Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
0,1,1,1,0,0.8716040178020937,0.0,0.0,5.393588067065515,0.0,0.0,0.0,0
1,0,1,1,0,4.358020089010469,5.255967179735621,9.915237410242062,4.494656722554597,6.659908123595853,5.99677064991903,13.326887576273188,0
0,0,1,1,1,5.229624106812563,6.307160615682745,8.575340462912052,5.393588067065515,8.562739016051811,5.99677064991903,12.48073598412886,0
0,0,1,1,1,6.101228124614656,6.307160615682745,10.917480326844906,7.191450756087354,7.611323569823832,9.594833039870448,13.68253566734635,0
1,0,1,1,0,5.229624106812563,4.204773743788497,10.853165273373069,5.393588067065515,7.611323569823832,7.196124779902836,14.411019303708107,0
1,0,1,1,0,6.97283214241675,7.358354051629869,11.779991133226194,7.191450756087354,7.611323569823832,8.395478909886641,15.498173001114974,0
0,0,1,0,0,4.358020089010469,2.1023868718942484,9.245288936577056,4.494656722554597,9.514154462279793,3.598062389951418,12.69227388216494,0
0,1,0,1,0,5.229624106812563,4.204773743788497,10.451196189174064,5.393588067065515,10.465569908507767,5.99677064991903,12.69227388216494,1
0,0,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,8.562739016051811,3.598062389951418,11.634584391984529,1
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,1,0,0,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,11.416985354735749,2.398708259967612,11.105739646894325,0
0,1,1,0,1,4.358020089010469,5.255967179735621,8.575340462912052,4.494656722554597,10.465569908507767,2.398708259967612,11.634584391984529,0
0,0,0,0,0,7.8444361602188435,5.255967179735621,9.164895119737256,3.595725378043677,3.805661784911916,4.797416519935224,11.634584391984529,1
1,0,1,0,1,5.229624106812563,6.307160615682745,9.379278631310056,5.393588067065515,6.659908123595853,5.99677064991903,12.90381178020102,0
0,0,1,0,0,4.358020089010469,3.1535803078413727,9.915237410242062,4.494656722554597,4.757077231139896,5.99677064991903,12.269198086092777,0
1,0,1,0,0,4.358020089010469,5.255967179735621,10.933559090212867,4.494656722554597,5.708492677367874,5.99677064991903,15.44226655663401,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.098366414734455,7.191450756087354,7.611323569823832,9.594833039870448,15.095873248599927,0
0,0,1,0,0,5.229624106812563,2.1023868718942484,10.853165273373069,5.393588067065515,5.708492677367874,0.0,0.0,1
0,0,1,1,1,6.97283214241675,7.358354051629869,11.5996792868855,7.191450756087354,7.611323569823832,8.395478909886641,15.26094835831737,0
0,0,1,1,0,5.229624106812563,6.307160615682745,11.925082831237074,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
1,1,1,0,0,10.459248213625123,11.563127795418367,10.085769748993153,8.989313445109193,11.416985354735749,9.594833039870448,12.295640323347286,0
1,0,1,1,0,5.229624106812563,5.255967179735621,9.51326832604306,5.393588067065515,7.611323569823832,2.398708259967612,12.163429137074734,0
1,0,1,1,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,7.611323569823832,4.797416519935224,12.956696254710042,0
0,0,1,0,1,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,6.659908123595853,7.196124779902836,12.33971071877147,0
0,0,1,1,0,6.97283214241675,5.255967179735621,10.129620921814862,6.292519411576435,12.368400800963729,5.99677064991903,11.89900676452963,0
1,0,0,1,0,5.229624106812563,4.204773743788497,9.245288936577056,5.393588067065515,5.708492677367874,7.196124779902836,12.868555463861677,0
0,0,1,1,1,6.101228124614656,7.358354051629869,10.371950855431974,7.191450756087354,8.562739016051811,9.594833039870448,13.849856268640169,0
0,0,1,0,0,6.97283214241675,0.0,0.0,7.191450756087354,7.611323569823832,0.0,0.0,1
0,1,0,1,0,7.8444361602188435,7.358354051629869,10.910589428258636,8.090382100598273,13.319816247191708,4.797416519935224,14.014385744890454,1
1,0,1,1,0,4.358020089010469,5.255967179735621,10.18321679970806,4.494656722554597,6.659908123595853,4.797416519935224,13.749963372345352,0
1,0,1,1,0,4.358020089010469,4.204773743788497,10.250211647074565,4.494656722554597,9.514154462279793,4.797416519935224,12.427851509619838,0
0,1,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,6.659908123595853,7.196124779902836,16.16753934990058,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,1,0,1,0,4.358020089010469,2.1023868718942484,10.652180731273566,4.494656722554597,11.416985354735749,3.598062389951418,13.326887576273188,1
0,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,0,4.358020089010469,5.255967179735621,10.933559090212867,4.494656722554597,4.757077231139896,5.99677064991903,13.115349678237106,0
0,0,1,1,0,6.101228124614656,6.307160615682745,11.22163693388882,7.191450756087354,7.611323569823832,9.594833039870448,15.567867183592934,0
1,0,1,1,0,6.97283214241675,7.358354051629869,11.588194455908386,7.191450756087354,7.611323569823832,8.395478909886641,15.24583850845765,0
1,0,1,1,1,5.229624106812563,6.307160615682745,9.84824256287556,5.393588067065515,6.659908123595853,7.196124779902836,12.541175383567738,0
0,0,1,1,1,4.358020089010469,5.255967179735621,10.290408555494464,4.494656722554597,4.757077231139896,5.99677064991903,15.019190760561845,0
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,8.709330157645054,5.393588067065515,8.562739016051811,7.196124779902836,12.163429137074734,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,5.708492677367874,7.196124779902836,14.102526535738823,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.33634787940292,5.393588067065515,9.514154462279793,4.797416519935224,13.749963372345352,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.791093136504072,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
1,0,0,1,0,5.229624106812563,1.0511934359471242,10.451196189174064,5.393588067065515,11.416985354735749,0.0,0.0,1
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,0
1,0,1,0,0,5.229624106812563,6.307160615682745,11.02543773802978,5.393588067065515,6.659908123595853,5.99677064991903,14.102526535738823,1
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,0,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,8.562739016051811,7.196124779902836,12.69227388216494,0
0,1,1,1,0,5.229624106812563,2.1023868718942484,8.03938168398005,5.393588067065515,9.514154462279793,1.199354129983806,15.865342352706175,1
1,0,1,0,0,6.97283214241675,5.255967179735621,9.878792213274684,7.191450756087354,14.271231693419685,5.99677064991903,12.9968884553369,1
0,0,1,1,0,5.229624106812563,6.307160615682745,9.64725802077606,6.292519411576435,7.611323569823832,8.395478909886641,14.203258868136958,0
0,0,1,1,0,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,8.562739016051811,7.196124779902836,15.865342352706175,0
0,0,1,0,0,6.97283214241675,5.255967179735621,9.648865897112856,7.191450756087354,11.416985354735749,5.99677064991903,12.694389261145302,1
0,0,1,1,0,4.358020089010469,3.1535803078413727,9.64725802077606,4.494656722554597,6.659908123595853,5.99677064991903,13.961501270381431,0
0,0,1,0,0,10.459248213625123,11.563127795418367,11.62056079775298,9.888244789620112,10.465569908507767,11.99354129983806,15.019190760561845,0
1,0,0,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
0,1,0,0,0,5.229624106812563,3.1535803078413727,10.451196189174064,8.989313445109193,13.319816247191708,7.196124779902836,12.087879887776134,1
0,0,1,1,0,4.358020089010469,4.204773743788497,10.049227104975062,4.494656722554597,9.514154462279793,4.797416519935224,11.634584391984529,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,4.358020089010469,5.255967179735621,8.20016931765965,4.494656722554597,8.562739016051811,4.797416519935224,11.89900676452963,0
0,0,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,6.101228124614656,6.307160615682745,11.55259147987933,7.191450756087354,9.514154462279793,8.395478909886641,15.495151031143031,0
0,0,1,1,0,5.229624106812563,6.307160615682745,12.059072525970072,5.393588067065515,7.611323569823832,3.598062389951418,11.634584391984529,0
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,7.611323569823832,0.0,0.0,1
1,1,0,1,1,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
0,1,0,1,1,4.358020089010469,2.1023868718942484,10.451196189174064,4.494656722554597,12.368400800963729,2.398708259967612,12.163429137074734,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,7.611323569823832,5.99677064991903,15.23072865859793,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,8.562739016051811,7.196124779902836,13.044837045558412,0
0,1,0,1,0,4.358020089010469,0.0,0.0,3.595725378043677,3.805661784911916,0.0,0.0,1
0,0,1,1,1,6.97283214241675,8.409547487576994,10.65821026753655,7.191450756087354,7.611323569823832,9.594833039870448,14.022318416066808,0
1,0,0,1,0,5.229624106812563,6.307160615682745,11.925082831237074,5.393588067065515,7.611323569823832,7.196124779902836,13.221118627255146,0
0,0,0,1,1,5.229624106812563,4.204773743788497,10.250211647074565,5.393588067065515,14.271231693419685,2.398708259967612,10.576894901804115,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.540979039669136,7.191450756087354,7.611323569823832,9.594833039870448,14.272197558121931,0
1,0,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,1,1,1,1,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,5.708492677367874,7.196124779902836,13.39740020895188,0
1,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,11.416985354735749,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,6.659908123595853,7.196124779902836,13.221118627255146,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.910589428258636,5.393588067065515,9.514154462279793,5.99677064991903,14.384577066453598,0
1,0,1,1,1,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,5.708492677367874,7.196124779902836,14.278808117435558,0
0,0,1,1,1,6.101228124614656,7.358354051629869,11.5996792868855,6.292519411576435,6.659908123595853,8.395478909886641,14.958751361122966,0
0,0,1,1,0,8.716040178020938,9.460740923524115,9.289952168154723,9.888244789620112,16.174062585875642,11.99354129983806,12.5865049331469,0
0,0,0,0,0,3.486416071208375,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
1,0,1,0,0,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,7.611323569823832,5.99677064991903,13.326887576273188,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,7.611323569823832,7.196124779902836,13.926244954042089,0
1,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,5.229624106812563,4.204773743788497,10.049227104975062,5.393588067065515,15.222647139647664,3.598062389951418,10.576894901804115,1
1,0,1,0,0,5.229624106812563,6.307160615682745,11.140286047800926,5.393588067065515,7.611323569823832,5.99677064991903,13.749963372345352,0
1,1,1,0,0,5.229624106812563,6.307160615682745,9.302713091462628,5.393588067065515,8.562739016051811,7.196124779902836,12.238978386373336,1
0,0,1,1,1,13.9456642848335,16.819094975153988,10.199965511549689,11.68610747864195,12.368400800963729,15.591603689789478,12.69227388216494,0
0,1,0,1,0,5.229624106812563,5.255967179735621,9.64725802077606,5.393588067065515,5.708492677367874,0.0,0.0,1
0,1,1,0,0,8.716040178020938,6.307160615682745,10.18321679970806,8.090382100598273,10.465569908507767,3.598062389951418,12.69227388216494,1
1,0,1,1,1,6.97283214241675,7.358354051629869,9.62428835882183,7.191450756087354,7.611323569823832,8.395478909886641,12.6620541824455,0
0,0,1,1,0,5.229624106812563,5.255967179735621,10.129620921814862,5.393588067065515,9.514154462279793,7.196124779902836,13.145569377956546,0
1,0,1,1,0,4.358020089010469,4.204773743788497,9.164895119737256,4.494656722554597,4.757077231139896,4.797416519935224,11.89900676452963,0
0,0,1,1,0,5.229624106812563,3.1535803078413727,8.24036622607955,5.393588067065515,6.659908123595853,1.199354129983806,12.69227388216494,1
1,0,1,1,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,8.562739016051811,4.797416519935224,13.538425474309271,0
0,0,1,1,0,5.229624106812563,3.1535803078413727,9.379278631310056,5.393588067065515,10.465569908507767,5.99677064991903,14.411019303708107,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.620926224193164,7.191450756087354,7.611323569823832,9.594833039870448,14.712460808409526,0
1,0,1,1,0,10.459248213625123,8.409547487576994,9.84824256287556,10.78717613413103,25.68821704815544,9.594833039870448,12.90381178020102,0
1,0,1,1,0,5.229624106812563,6.307160615682745,12.193062220703077,5.393588067065515,6.659908123595853,7.196124779902836,15.714243854108974,0
0,0,1,1,0,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,5.708492677367874,5.99677064991903,15.68906077100944,0
1,0,1,1,0,5.229624106812563,6.307160615682745,12.518465765054648,5.393588067065515,5.708492677367874,7.196124779902836,18.157002914763737,0
1,0,1,1,1,6.101228124614656,6.307160615682745,9.642791697618293,7.191450756087354,10.465569908507767,8.395478909886641,13.14859134792849,0
0,0,1,1,0,15.688872320437689,17.87028841110111,10.593067630656062,16.180764201196546,17.125478032103622,19.189666079740896,13.749963372345352,1
1,0,1,1,0,12.202456249229312,13.665514667312614,10.508620344059636,9.888244789620112,15.222647139647664,13.192895429821863,13.749963372345352,0
1,0,0,0,0,3.486416071208375,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,1,1,0,7.8444361602188435,9.460740923524115,9.915237410242062,6.292519411576435,6.659908123595853,8.395478909886641,13.296667876553746,0
0,0,1,0,0,12.202456249229312,12.61432123136549,10.070199405020228,12.58503882315287,24.736801601927453,14.392249559805672,13.248710526998984,0
0,0,1,1,0,13.074060267031406,11.563127795418367,9.208746292558969,11.68610747864195,15.222647139647664,13.192895429821863,12.211505932082932,1
1,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,5.708492677367874,4.797416519935224,14.543230489980662,0
0,0,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,8.709330157645054,5.393588067065515,5.708492677367874,7.196124779902836,11.282021228591056,0
0,0,1,1,0,10.459248213625123,9.460740923524115,10.004563873397396,6.292519411576435,7.611323569823832,7.196124779902836,12.69227388216494,1
1,0,1,1,1,5.229624106812563,3.1535803078413727,10.18321679970806,5.393588067065515,6.659908123595853,7.196124779902836,11.634584391984529,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.290408555494464,5.393588067065515,7.611323569823832,5.99677064991903,11.634584391984529,0
0,0,1,1,0,8.716040178020938,8.409547487576994,8.3408584971293,8.989313445109193,12.368400800963729,10.794187169854254,11.046979119662078,0
0,0,1,1,0,6.101228124614656,7.358354051629869,9.446273478676558,7.191450756087354,11.416985354735749,8.395478909886641,11.78568289058173,1
0,0,1,1,0,13.074060267031406,13.665514667312614,10.203830598897754,13.48397016766379,20.93113981701553,15.591603689789478,13.099077532234327,0
1,1,1,0,0,14.817268302635592,13.665514667312614,9.770940815914212,15.281832856685629,26.639632494383413,13.192895429821863,12.59612029214854,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,9.514154462279793,5.99677064991903,15.33649760761597,0
1,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,6.659908123595853,0.0,0.0,1
0,1,1,1,0,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,7.611323569823832,7.196124779902836,14.675441676253213,0
1,0,1,1,0,4.358020089010469,5.255967179735621,9.96883328813526,4.494656722554597,4.757077231139896,5.99677064991903,15.44226655663401,0
0,0,1,1,0,6.101228124614656,2.1023868718942484,8.642335310278552,6.292519411576435,8.562739016051811,0.0,0.0,1
1,0,1,0,0,11.33085223142722,13.665514667312614,11.255134357572068,10.78717613413103,12.368400800963729,14.392249559805672,13.749963372345352,0
0,0,1,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.795741118487497,5.393588067065515,5.708492677367874,4.797416519935224,14.807652862525764,0
1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,0,1,6.101228124614656,7.358354051629869,11.804109278278135,7.191450756087354,8.562739016051811,9.594833039870448,15.92410287993842,0
0,0,1,1,1,6.101228124614656,7.358354051629869,9.7621063305472,6.292519411576435,6.659908123595853,8.395478909886641,13.59886487374815,0
0,0,1,1,1,6.101228124614656,7.358354051629869,11.186225371709382,7.191450756087354,7.611323569823832,9.594833039870448,14.920032370857433,0
1,0,0,1,0,4.358020089010469,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,1,6.101228124614656,7.358354051629869,12.16817842025266,7.191450756087354,7.611323569823832,9.594833039870448,16.16942808113304,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.063082461788104,7.191450756087354,10.465569908507767,8.395478909886641,13.563545599701056,0
0,0,1,0,1,4.358020089010469,4.204773743788497,10.853165273373069,5.393588067065515,9.514154462279793,7.196124779902836,14.411019303708107,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.106651259860634,5.393588067065515,7.611323569823832,7.196124779902836,12.295640323347286,0
0,0,1,1,0,6.101228124614656,5.255967179735621,9.80804565445566,6.292519411576435,13.319816247191708,3.598062389951418,12.057660188056694,1
0,0,1,1,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,5.708492677367874,5.99677064991903,12.69227388216494,0
